date,nav,method
2025-01-08,1.067,official_anchor_linear
2025-01-09,1.0673492063492063,official_anchor_linear
2025-01-10,1.0676984126984126,official_anchor_linear
2025-01-11,1.068047619047619,official_anchor_linear
2025-01-12,1.0683968253968255,official_anchor_linear
2025-01-13,1.0687460317460318,official_anchor_linear
2025-01-14,1.069095238095238,official_anchor_linear
2025-01-15,1.0694444444444444,official_anchor_linear
2025-01-16,1.0697936507936507,official_anchor_linear
2025-01-17,1.070142857142857,official_anchor_linear
2025-01-18,1.0704920634920634,official_anchor_linear
2025-01-19,1.0708412698412697,official_anchor_linear
2025-01-20,1.0711904761904762,official_anchor_linear
2025-01-21,1.0715396825396826,official_anchor_linear
2025-01-22,1.071888888888889,official_anchor_linear
2025-01-23,1.0722380952380952,official_anchor_linear
2025-01-24,1.0725873015873015,official_anchor_linear
2025-01-25,1.0729365079365079,official_anchor_linear
2025-01-26,1.0732857142857142,official_anchor_linear
2025-01-27,1.0736349206349205,official_anchor_linear
2025-01-28,1.073984126984127,official_anchor_linear
2025-01-29,1.0743333333333334,official_anchor_linear
2025-01-30,1.0746825396825397,official_anchor_linear
2025-01-31,1.075031746031746,official_anchor_linear
2025-02-01,1.0753809523809523,official_anchor_linear
2025-02-02,1.0757301587301586,official_anchor_linear
2025-02-03,1.076079365079365,official_anchor_linear
2025-02-04,1.0764285714285713,official_anchor_linear
2025-02-05,1.0767777777777778,official_anchor_linear
2025-02-06,1.0771269841269842,official_anchor_linear
2025-02-07,1.0774761904761905,official_anchor_linear
2025-02-08,1.0778253968253968,official_anchor_linear
2025-02-09,1.0781746031746031,official_anchor_linear
2025-02-10,1.0785238095238094,official_anchor_linear
2025-02-11,1.0788730158730158,official_anchor_linear
2025-02-12,1.079222222222222,official_anchor_linear
2025-02-13,1.0795714285714286,official_anchor_linear
2025-02-14,1.079920634920635,official_anchor_linear
2025-02-15,1.0802698412698413,official_anchor_linear
2025-02-16,1.0806190476190476,official_anchor_linear
2025-02-17,1.080968253968254,official_anchor_linear
2025-02-18,1.0813174603174602,official_anchor_linear
2025-02-19,1.0816666666666666,official_anchor_linear
2025-02-20,1.0820158730158729,official_anchor_linear
